(	638
Paris	552
France	305
Amérique	209
mer	203
île	194
détroit	184
Europe	178
Afrique	140
Yégor	128
Australie	95
Bornéo	87
Aventures	85
Sibérie	81
Chine	75
Thomas	70
Lussan	69
Nadège	69
Océan	68
Asie	67
Océanie	66
Angleterre	66
Sumatra	63
Guyane	62
Havre	57
Russie	54
Berlin	50
côtes	46
Ladislas	45
Dimanche	43
Tarn	42
Seine	42
Rio	40
États-Unis	40
Madère	39
Égypte	39
Marseille	39
Chronique	39
Madagascar	39
Mississipi	39
Prix	38
Étranger	38
Sénégal	38
Inde	36
Yakoutsk	36
Friquet	35
Somme	35
Brazza	35
Anne-Marie	34
Cécile	34
Japon	34
Nil	33
Sandwich	33
Espagne	33
Pacifique	32
Congo	31
Départements	30
Atlantique	29
Nouvelle-Guinée	28
Yermac	28
Ficel	28
Maubeuge	27
Allemagne	27
Brésil	26
Manche	25
Luli	24
Soudan	24
Londres	24
Méditerranée	24
Sydney	24
Vienne	24
Robida	23
Aden	23
Muda	23
—	23
Hollande	23
Alexandrie	23
Pierre	22
Sa	22
Indes	22
Victoria	22
Obock	22
Niger	21
côte	21
Orient	21
Yakoute	21
Gibraltar	21
Coumassie	21
Imp	21
Turquie	21
Algérie	20
Êtres	20
Kiang	20
Elmina	20
Timbo	20
Marine	20
Macao	20
Italie	20
A	20
Vallon	19
Melbourne	19
Maroni	18
Seine-et-Marne	18
Junon	18
Egypte	18
Sahara	18
New-York	17
Atchin	17
Khartoum	17
Okhotsk	17
Géographie	17
Cochinchine	17
Ohio	17
Seine-Inférieure	17
San	16
Grand	16
Caire	16
Tchouktchas	16
Nouvelle-Calédonie	16
Mexique	16
Bartavelle	16
Marne	16
Bravo	16
Nijni-Kolimsk	16
Nord	16
Tarn-et-Garonne	15
Pérou	15
Kamtschatka	15
Indo-Chine	15
Maroc	15
Forêt	15
Robin	15
Lyon	15
Philippines	15
Concordia	15
Rome	15
Suez	14
Angèle	14
Ogooué	14
Honoloulou	14
porte	14
Malacca	14
Versailles	14
Tonnerre	14
Amazone	13
Formentera	13
Rio-de-Janeiro	13
Compagnie	13
Californie	13
Yun-Nan	13
Java	13
Plata	13
Seine-et-Oise	13
Montauban	13
Va	13
Tong-kin	13
Kiew	13
Prague	13
Saint-Vincent	12
Aldanska	12
