--delete	1161
serdar	444
paris	345
france	285
île	256
pérouse	220
angleterre	213
amérique	194
kichnaya	192
europe	164
mer	157
gany	154
détroit	149
afrique	145
inde	130
asie	129
océan	111
narindra	109
barnett	101
nouhourmoor	96
eva	95
londres	93
porte	89
outsara	86
berthe	84
stanley	82
côtes	80
états-unis	75
côte	70
ceylan	69
chine	69
diane	68
congo	64
jérusalem	60
australie	58
dimanche	58
russie	58
san	58
étranger	54
ivan	51
pondichéry	51
bedjapour	50
bénie	50
brésil	48
prix	48
bombay	47
départements	44
rama	44
décan	43
chronique	42
nana	42
pacifique	42
espagne	41
ram-choudor	40
georges	39
lowna	38
abyssinie	37
cuba	37
dorade	37
cook	36
imp	36
new-york	36
maroc	35
parias	35
marseille	34
angle	33
canada	33
indes	33
japon	33
yankee	33
cambodge	32
rio	32
ardjouna	31
audjâli	30
calcutta	30
diégo	30
grand	30
jaharah-baugh	30
thug	30
havre	29
sarmiento	29
abdallah	28
italie	28
nana-sahib	28
république	28
allemagne	27
hector	27
orient	27
québec	27
barbasson	26
crockett	26
sahara	26
zanzibar	26
atlantique	25
bureaux	25
californie	25
cornouailles	25
goa	25
hollande	25
madagascar	25
suez	25
ténériffe	25
java	24
los	24
place	24
grande	23
indou	23
orénoque	23
pamir	23
pointe-de-galle	23
saint-paul	23
algérie	22
chili	22
damas	22
islande	22
silence	22
birmanie	21
colombo	21
ecosse	21
havane	21
mexique	21
rama-modely	21
fer	20
malabar	20
batabano	19
hourdwar	19
legouannec	19
perse	19
sériba	19
cochinchine	18
corse	18
dieppe	18
greenwich	18
lac	18
sandwich	18
soudan	18
tonga	18
washington	18
irlande	17
montagne	17
sa	17
saint-laurent	17
seine	17
siam	17
sibérie	17
turquie	17
victoria	17
batty	16
berlin	16
dillon	16
egypte	16
grande-bretagne	16
laos	16
multon	16
nil	16
océanie	16
portugal	16
saigon	16
triton	16
belgique	15
boukhara	15
caroline	15
constantinople	15
delhi	15
gontran	15
hourdwar-sicri	15
hébert	15
livingstone	15
missouri	15
montmaurin	15
mtesa	15
méditerranée	15
niger	15
provençal	15
samy	15
suisse	15
tartarie	15
vallée	15
arabe	14
cap	14
capitaine	14
italienne	14
madras	14
madrid	14
norvège	14
perpignan	14
pilcomayo	14
sénégal	14
toulouse	14
alaska	13
anandrayen	13
batavia	13
bordeaux	13
boule-de-neige	13
cowes	13
davy	13
hélas	13
ibrahim	13
karli	13
lucas	13
mandchourie	13
manille	13
nina	13
nouvelle-hollande	13
ouganda	13
pérou	13
randal	13
rosita	13
saint-sépulcre	13
sainte-catherine	13
san-francisco	13
varouna	13
adil-shah	12
ajaccio	12
amsterdam	12
angers	12
armada	12
astrolabe	12
bakou	12
biskra	12
horatio	12
ja	12
marcy	12
nouvelle-galles	12
rouen	12
saint-domingue	12
saint-jean	12
saint-pierre	12
salomon	12
syrie	12
aubry	11
bolivie	11
bravo	11
chaco	11
courville	11
danube	11
dijon	11
drake	11
eggan	11
himalaya	11
léproserie	11
nazareth	11
nouvelle-calédonie	11
panama	11
prairie	11
siva	11
sud	11
sydney	11
tassili	11
totah-veddah	11
vanikoro	11
weddahs	11
aventures	10
bougainville	10
burnes	10
chap.	10
chartres	10
cirque	10
dinan	10
dishlad	10
dupleix	10
grands	10
jean-marie	10
kaly	10
kentucky	10
lautrec	10
liverpool	10
martinique	10
midi	10
mirambo	10
monténégro	10
morbert	10
nadir	10
naplouse	10
nouvelle-guinée	10
nouvelle-zélande	10
palestine	10
pernambouc	10
petra	10
rambasse	10
reine	10
relam	10
route	10
saint-pétersbourg	10
saskatchewan	10
sierra	10
te	10
tonkin	10
tuscarora	10
yellowstone	10
alexandre	9
annam	9
banana	9
bourgogne	9
brazza	9
cirque-olympique	9
dishlad-hamed	9
escures	9
forth	9
félix	9
macao	9
mm.	9
monitor	9
mékong	9
nouveau-monde	9
occident	9
onze	9
paraguay	9
pedro	9
rotterdam	9
saint-	9
tabarit	9
tenez	9
tu	9
tunisie	9
virginie	9
athanase	8
bangkok	8
bengali	8
brest	8
buenos-ayres	8
bulgarie	8
byrne	8
caldera	8
canton	8
cassis	8
caucase	8
corte	8
deux	8
edward	8
ferghana	8
florence	8
geylan	8
guanche	8
guinée	8
hermann	8
jaffa	8
je	8
