--delete	873
paris	257
île	231
amérique	218
france	199
afrique	135
mer	134
europe	121
inde	91
lagarto	79
bengali	73
détroit	69
dimanche	68
angleterre	65
chine	65
californie	56
new	56
gustave	53
sorcière	53
marne	51
san	49
guyane	46
océan	45
artagnan	44
nora	42
londres	41
meuse	41
états-unis	41
indes	40
océanie	40
cayenne	38
japon	38
bornéo	37
asie	36
edgard	36
pyrénées	34
atlantique	33
australie	33
new-york	33
place	33
espagne	32
calcutta	31
pacifique	31
industrie	29
russie	29
hindoustan	27
macao	26
orient	26
san-francisco	26
santiago	26
orne	25
township	25
hollande	24
neddy-neddy	24
ohio	24
tom	24
allemagne	23
arkansas	23
malaisie	23
monténégro	23
rhin	22
haute-marne	21
morbihan	21
puy-de-dôme	21
colorado	20
hindou	20
loire	20
meurthe-et-moselle	20
nancy	20
sa	20
salvador	20
sibérie	20
tranquille	20
algérie	19
basses-pyrénées	19
belfort	19
bretagne	19
champagne	19
côte	19
grand-esprit	19
khiva	19
nièvre	19
pyrénées-orientales	19
sahara	19
véga	19
washington	19
boulogne	18
compiègne	18
côtes	18
mississipi	18
birmanie	17
grand	17
italie	17
madrid	17
ovenga	17
saïd-yama	17
séraphin	17
niger	16
oise	16
rome	16
sumatra	16
wogan	16
bamangwatos	15
ben-saïd	15
grande-bretagne	15
hautes-pyrénées	15
moselle	15
méditerranée	15
padmala	15
portugal	15
sacramento	15
saint-louis	15
vienne	15
athènes	14
barrack-poor	14
bravo	14
gilberte	14
hougly	14
indo-chine	14
langres	14
lisbonne	14
malaouen	14
porte	14
rouen	14
saint-malo	14
vendôme	14
aisne	13
art	13
bruxelles	13
encore	13
islande	13
martinique	13
querlaouen	13
saint-paul	13
santa-fé	13
saïmira	13
suez	13
suisse	13
suède	13
valparaiso	13
valpreux	13
yport	13
zanzibar	13
aden	12
bombay	12
caucase	12
chronique	12
compagnie	12
grèce	12
himalaya	12
java	12
kaly-kouba	12
lesseps	12
mexique	12
normandie	12
nouvelle-galles	12
parana	12
pas-de-calais	12
saint-jean	12
turkestan	12
vannes	12
œil-de-lynx	12
amazone	11
amiens	11
barranquilla	11
canada	11
cap	11
congo	11
départements	11
grée	11
hélas	11
lahore	11
louisiane	11
niagara	11
postville	11
quengueza	11
seine	11
tyne	11
uruguay	11
afghanistan	10
albanie	10
alger	10
apatou	10
argentine	10
aventures	10
brésil	10
côte-d'	10
egypte	10
grande	10
liban	10
littoral	10
madagascar	10
marseille	10
mm.	10
naïr	10
prairie	10
rio	10
seraphita	10
taïti	10
tugo-in	10
vichy	10
alaska	9
allier	9
andes	9
bade	9
bagdad	9
bayonne	9
beauvais	9
belgique	9
brooklyn	9
brèche	9
carcajoux	9
laberge	9
lapon	9
libéria	9
malacca	9
mortagne	9
noël	9
ornain	9
parmi	9
prague	9
providence	9
stanley	9
syrie	9
tamara	9
tiflis	9
turquie	9
varvara	9
victoria	9
yanic	9
zermatt	9
aire	8
alsace	8
astrakan	8
avenue	8
batz	8
bordeaux	8
buenos-ayres	8
cambodge	8
canton	8
cherbourg	8
clermont	8
coumassie	8
fernando-po	8
geographie	8
godin	8
imp	8
laponie	8
laval	8
lukoga	8
missouri	8
mozambique	8
nevers	8
nouvelle-guinée	8
ogooué	8
pasquin	8
philadelphie	8
pirée	8
raton	8
red-maple	8
saint-pierre	8
shanghai	8
sonde	8
strasbourg	8
sénégal	8
tenez	8
thomas	8
vilaine	8
virginie	8
vosges	8
voyages	8
yankee	8
alpes	7
andré	7
argonne	7
arras	7
aube	7
auvergne	7
bigorre	7
boileau	7
burmah	7
caboul	7
cattaro	7
chili	7
châlons-sur-marne	7
co-topaxi	7
cochinchine	7
dixon	7
ecosse	7
esprit	7
guadeloupe	7
harnheim	7
iraouaddy	7
khyber	7
long-branch	7
madras	7
nantes	7
naples	7
nevada	7
nouvelle-calédonie	7
nouvelle-orléans	7
obindji	7
occident	7
oudjiji	7
perpignan	7
philippines	7
pingouin	7
pluie	7
port-louis	7
rennes	7
saint-brandan	7
saint-michel	7
saint-nazaire	7
saint-pétersbourg	7
santa-barbara	7
siam	7
siva	7
somme	7
souvenirs	7
tigre	7
verdun	7
white	7
yang-tsé-kiang	7
alençon	6
alerte	6
ameida	6
aspres	6
autriche	6
bataille	6
berlin	6
besançon	6
brest	6
brème	6
calais	6
capitaine	6
ceylan	6
corée	6
damas	6
davidson-house	6
dieppe	6
el	6
empire	6
floride	6
ganga	6
garonne	6
gheer	6
gibelotte	6
havre	6
james	6
je	6
karabouffi	6
kentucky	6
kéral	6
les	6
lorraine	6
luxembourg	6
l’	6
mandalay	6
manille	6
mecque	6
mme	6
natal	6
nicaragua	6
nil	6
nord	6
norvège	6
notre-dame	6
nouvelle-zélande	6
orléans	6
oxus	6
perse	6
persique	6
prix	6
reims	6
salomon	6
savanilla	6
seville	6
sirik	6
soudan	6
