--delete	1027
france	294
afrique	273
paris	250
guyane	235
amérique	225
île	198
europe	125
congo	121
mer	88
détroit	80
angleterre	78
sénégal	74
robin	71
maroni	69
nicaise	68
pierrot	67
narcisse	63
algérie	60
lyon	59
états-unis	54
australie	53
albert	50
dimanche	49
mexique	49
niger	49
asie	48
cayenne	48
saint-laurent	47
côte	46
étranger	44
floch	43
russie	42
victoria	42
atlantique	41
sahara	40
saint-louis	40
brésil	39
savoie	39
océan	38
aventures	37
ackombaka	36
inde	36
londres	36
départements	35
new	34
place	33
angers	32
chine	32
médine	32
abyssinie	31
benoît	31
côtes	31
nouvelle-galles	31
tunis	31
prix	30
bonis	29
chronique	29
guinée	29
raz	29
tombouctou	29
tunisie	29
hollande	28
rhône	28
alger	27
libéria	27
andes	26
anne-marie	26
lagarto	26
mississipi	26
porte	26
vienne	26
italie	25
bretagne	24
espagne	24
pacifique	24
panama	24
saône	24
sein	24
boni	23
cochinchine	23
irlande	23
madagascar	23
melbourne	23
ouargla	23
pérou	23
brazza	22
flatters	22
sa	22
soudan	22
tongkin	22
amazone	21
audierne	21
bordeaux	21
castle-muiguy	21
kita	21
méditerranée	21
plogoff	21
haute-savoie	20
san	20
santa-fé	20
alpes	19
nouvelle-guinée	19
saône-et-loire	19
surinam	19
angosso	18
douarnenez	18
egypte	18
gludic	18
nora	18
pologne	18
trégastel	18
venise	18
haute-saône	17
kouparou	17
littoral	17
new-york	17
père	17
rue	17
sarthe	17
sumatra	17
allemagne	16
casimir	16
chandernagor	16
choa	16
eugène	16
indes	16
maroc	16
matambas	16
mo	16
savorgnan	16
alaska	15
californie	15
canada	15
malaisie	15
mana	15
neva	15
nouvelle-zélande	15
suisse	15
tigre	15
tonkin	15
zanzibar	15
autriche	14
chili	14
eldorado	14
grande	14
hamon	14
indo-chine	14
lesseps	14
marseille	14
rio	14
soulou	14
zambèze	14
aurora	13
belgique	13
bristol	13
loanda	13
loire	13
mékong	13
orient	13
porto-rico	13
portugal	13
seine	13
ségou	13
zurich	13
cap	12
gilberte	12
gustave	12
guyon	12
livingstone	12
los	12
nicolas	12
peau-rouge	12
république	12
saint-denis	12
saint-malo	12
san-francisco	12
sibérie	12
chagres	11
genève	11
kourou	11
lisbonne	11
mans	11
nice	11
nouvelle-grenade	11
pampa	11
para	11
pauvre	11
voyages	11
yolock	11
bafoulabé	10
bolivie	10
bornéo	10
chioggia	10
côte-d'	10
dr	10
geographie	10
havre	10
khartoum	10
mars	10
menton	10
nantes	10
nouvelle	10
océanie	10
saint-jean	10
ses	10
singapour	10
venezuela	10
zeila	10
ambriz	9
annecy	9
astrakan	9
benghazi	9
bonne-mère	9
cambodge	9
caroline	9
chasse	9
concarneau	9
constance	9
cruces	9
edmond	9
el	9
fortune	9
galles	9
goubanko	9
herzégovine	9
imp	9
isère	9
ja	9
macao	9
pompéi	9
pont-croix	9
siam	9
sparwine	9
tomonggong	9
wurtemberg	9
aden	8
ahmadou	8
anjou	8
anvers	8
approuague	8
birmanie	8
bouddha	8
brest	8
chambéry	8
champagne	8
colombo	8
corse	8
danube	8
demerara	8
franklin	8
grand	8
grèce	8
hoggar	8
je	8
jérusalem	8
naples	8
nouvelle-bretagne	8
ogooué	8
orénoque	8
perse	8
quatrefages	8
quimper	8
rotomahana	8
saint-michel	8
saint-pétersbourg	8
sainte-anne	8
surcouf	8
sydney	8
ukraine	8
volga	8
adriatique	7
apaches	7
arkansas	7
athènes	7
autre	7
bakel	7
bamakou	7
bambarras	7
baroda	7
bavière	7
benguela	7
berlin	7
bombay	7
bordelais	7
bruxelles	7
burke	7
colorado	7
compagnie	7
dahomey	7
des	7
encore	7
floride	7
gambie	7
grands	7
japon	7
kalina	7
koran	7
louisiane	7
morgan	7
munich	7
nouveau-calebar	7
nouvelle-hollande	7
paramaribo	7
pas	7
pays	7
qué	7
saint-paul	7
son	7
tripoli	7
vierge	7
vues	7
yôpi	7
abou-bakar	6
ain	6
annam	6
atoucka	6
beethoven	6
bonne-espérance	6
bourgogne	6
bravo	6
bremeba	6
caire	6
calcutta	6
chacun	6
chicago	6
choiseul	6
compiègne	6
cooper	6
corinthe	6
dupleix	6
elmina	6
finistère	6
fontainebleau	6
fouta	6
ghadamès	6
honduras	6
hudson	6
hélas	6
jacques	6
laghouat	6
li	6
llanos	6
missouri	6
montevideo	6
natal	6
nicaragua	6
nikou	6
nord	6
ottawa	6
ouled	6
oyapock	6
parmi	6
passage	6
penmarch	6
pondichéry	6
pyrénées	6
ranie	6
rhdne	6
rome	6
ronceray	6
rouge	6
saigon	6
saint-pol-lias	6
sandwich	6
sardaigne	6
sierra	6
stanley	6
suez	6
suède	6
taïropou	6
te	6
tenom	6
test	6
tokay	6
tropic-bird	6
téhéran	6
vane	6
vue	6
zebdah	6
atjeh	5
attends	5
awa	5
bangkok	5
barbarie	5
bathang	5
besançon	5
bosh	5
boston	5
boudha	5
buenos-ayres	5
bulgarie	5
buxy	5
cazals	5
chaamba	5
chinois	5
ciudad-bolivar	5
cordillère	5
demain	5
dix	5
emeraude	5
empire	5
equateur	5
espérance	5
est	5
fly	5
grenoble	5
guatemala	5
guatemala-h-nueva	5
géorgie	5
ha	5
harar	5
hermina	5
ia	5
isaba	5
jean-pierre	5
la	5
laisse	5
laos	5
leon	5
libau	5
loir	5
maine	5
martinique	5
moscou	5
nanacru	5
nos	5
nouveau	5
occident	5
ohl	5
oran	5
oui	5
pampas	5
patagonie	5
pays-bas	5
peaux-rouges	5
peter-paulus	5
pobéguin	5
port	5
port-breton	5
première	5
promenade	5
quel	5
route	5
saint-jacques	5
saint-pierre	5
salomon	5
san-salvador	5
saut	5
shanghai	5
sheffield	5
sinnamary	5
societe	5
southampton	5
sud	5
sviatoï-mys	5
séraphin	5
tig	5
tigre-blanc	5
to	5
touareg	5
tripolitaine	5
uaghur	5
uruguay	5
vallée	5
vesoul	5
viedma	5
voici	5
vosges	5
washington	5
yanis	5
yanne	5
achanti	4
actualités	4
adrar	4
agéda	4
albina	4
alexandre	4
amatifou	4
americains	4
amou-daria	4
amélie	4
anse	4
antilles	4
arc	4
argentine	4
arrivée	4
arroux	4
atlas	4
avenue	4
aôh	4
ba	4
bakou	4
balkans	4
barrow	4
beni	4
betchuanas	4
biskra	4
bonnet	4
bonny	4
brétigny	4
béja	4
campan	4
caractères	4
carlo-alberto	4
casba	4
castelli	4
ce	4
cela	4
chagny	4
cluny	4
combat	4
constantinople	4
costa-rica	4
courville	4
departments	4
douleur	4
dromea	4
dutoil-pan	4
dvina	4
ellengowan	4
emma	4
entrez	4
etats	4
far-west	4
for	4
gabon	4
gabrielle	4
gallas	4
gap	4
gaucho	4
goa	4
gongo	4
grand-li	4
gray	4
groenland	4
halte	4
in-çalah	4
incas	4
industrie	4
jeune	4
jo	4
joseph-léon	4
journal	4
juliette	4
jura	4
kabba-réga	4
kéral	4
languedoc	4
lea	4
les	4
lie	4
liverpool	4
longueville	4
madras	4
madrid	4
mamers	4
manille	4
marolles	4
massumba	4
mecque	4
mille	4
mont-tabo	4
mort	4
moulins	4
mounsa	4
mozambique	4
mâcon	4
méjicanos	4
mélanésie	4
nancy	4
nestor	4
nga-ra-la-ka	4
niagara	4
nidji	4
nouveau-monde	4
noël	4
obock	4
okali	4
oyampis	4
panaoline	4
papou	4
paramatta	4
paria	4
personne	4
philippines	4
pizarre	4
plata	4
plewna	4
ploumannéh	4
plovan	4
polynésie	4
port-royal	4
pretoria	4
provence	4
qayane	4
quatre	4
rhin	4
rouen	4
réunis	4
réveil	4
saint-	4
saint-anne	4
saint-etienne	4
saint-georges	4
saint-maurice	4
saint-thomas	4
sainte-marie	4
saldé	4
salé	4
seconde	4
shah	4
si-fan	4
sorcière	4
spitzberg	4
stockholm	4
tali	4
terrible	4
texas	4
tinguy	4
trois-ilets	4
ulundi	4
utrecht	4
vallon	4
vanne	4
vaïlah	4
yanic	4
ypres	4
yénézuéla	4
écoute	4
abdoulal	3
abou-bekr	3
albany	3
alima	3
amarique	3
amsterdam	3
amérikan	3
an-	3
angara	3
angcor	3
aoude	3
arouma	3
aspinwal	3
assiou	3
autun	3
avon	3
avril	3
aïcoupaïe	3
bade	3
bahr-el-ghazal	3
balata	3
bamba	3
bardo	3
batavia	3
batoto	3
baz	3
beledougou	3
belfort	3
bemba	3
berne	3
bobin	3
boers	3
bolivar	3
bornou	3
boukhara	3
bourbon-lancy	3
brisbane	3
brun	3
ca	3
calabre	3
campement	3
capitaine	3
carpentarie	3
cassanare	3
ceci	3
celui	3
centre	3
chalon-sur-saône	3
charaire	3
chartres	3
chorillos	3
chèvre	3
cleden	3
cocotiers	3
compassion	3
constantine	3
cook	3
cordeliers	3
corne	3
cottica	3
course	3
cris	3
cuba	3
cépérou	3
césar	3
dakar	3
darimon	3
david	3
dee	3
delawares	3
deux	3
dhuis	3
digoin	3
dio	3
donnez-moi	3
dorei	3
doubs	3
drames	3
délivrance	3
dévoré	3
eira	3
ello	3
en	3
enterrés	3
essequibo	3
européen	3
faidherbe	3
fas	3
flandre	3
forêt	3
fraga	3
fresnay	3
fœdora	3
gambella	3
gazette	3
gill	3
girard	3
gondokoro	3
grand-bois	3
guedoula	3
guicowar	3
guillaume	3
guyana	3
gué	3
gênes	3
haoussas	3
haut-congo	3
henry	3
himalaya	3
hongrie	3
inquietudes	3
israelites	3
izeran	3
japoc	3
jardin	3
java	3
joie	3
juillet	3
kampong	3
karabouffi	3
kasan	3
kurdistan	3
kérédol	3
lan-drecies	3
langhland	3
lannion	3
lee	3
lialui	3
lias	3
