--delete	718
paris	558
france	305
amérique	217
mer	208
île	205
détroit	187
afrique	180
europe	180
yégor	130
australie	101
aventures	94
bornéo	87
sibérie	83
chine	75
yakoutsk	75
océanie	74
angleterre	71
lussan	71
thomas	70
dimanche	69
nadège	69
océan	68
asie	67
sumatra	64
guyane	63
egypte	61
havre	57
russie	55
états-unis	52
berlin	50
ladislas	47
mississipi	47
côtes	46
seine	42
tarn	42
étranger	42
madagascar	40
marseille	40
rio	40
chronique	39
madère	39
anne-marie	38
prix	38
sénégal	38
inde	36
tongkin	36
brazza	35
somme	35
victoria	35
cécile	34
japon	34
départements	33
espagne	33
nil	33
sandwich	33
pacifique	32
atlantique	31
congo	31
côte	30
allemagne	29
cochinchine	28
ficel	28
maubeuge	28
nouvelle-guinée	28
robida	28
yermac	28
brésil	27
orient	27
vienne	26
aden	24
alexandre	24
kamtchatka	24
londres	24
luli	24
méditerranée	24
pierre	24
soudan	24
sydney	24
hollande	23
imp	23
muda	23
êtres	23
indes	22
melbourne	22
obock	22
ogooué	22
sa	22
cosaques	21
coumassie	21
elmina	21
gibraltar	21
niger	21
turquie	21
algérie	20
italie	20
kiang	20
macao	20
marine	20
timbo	20
nijni-kolimsk	19
seine-et-marne	19
vallon	19
abyssinie	18
atchin	18
geographie	18
junon	18
maroni	18
new-york	18
nouvelle-calédonie	18
rio-de-janeiro	18
sahara	18
caire	17
concordia	17
indo-chine	17
khartoum	17
ohio	17
okhotsk	17
seine-inférieure	17
tchouktchas	17
bartavelle	16
bravo	16
formentera	16
fouta-djallon	16
grand	16
honoloulou	16
marne	16
mexique	16
nord	16
nouvelle-zélande	16
porte	16
san	16
tarn-et-garonne	16
yunnan	16
forêt	15
lyon	15
malaisie	15
maroc	15
philippines	15
pérou	15
robin	15
rome	15
angèle	14
castle-muiguy	14
côte-d'	14
emile	14
malacca	14
pauvre	14
seine-et-oise	14
suez	14
tonnerre	14
versailles	14
aldanska	13
amazone	13
battas	13
californie	13
compagnie	13
industrie	13
java	13
kiew	13
montauban	13
plata	13
pologne	13
prague	13
saint-laurent	13
saint-vincent	13
san-francisco	13
va	13
amélie	12
batavia	12
bolivie	12
champagne	12
choa	12
eclipse	12
eolipse	12
fouta	12
glorieux	12
gludic	12
guinée	12
kaïpoon	12
léna	12
naples	12
pharmacie	12
polynésie	12
saint-	12
singapour	12
sud	12
swammerdam	12
yvon	12
agriculture	11
amiens	11
andes	11
andré	11
annam	11
aveyron	11
beaux-arts	11
boulogne	11
buenos-ayres	11
chronologie	11
cuba	11
hélas	11
irkoustk	11
mammoth	11
musique	11
nertchinsk	11
nouvelle	11
paraguay	11
philologie	11
physique	11
pourquoi	11
rasse	11
rhétorique	11
rouen	11
saint-denis	11
saint-jean	11
tunisie	11
albatros	10
anadyr	10
anvers	10
archéologie	10
autriche	10
aôh	10
bordeaux	10
cayenne	10
chaque	10
cordillère	10
dimitri	10
grande	10
géorgie	10
irlande	10
lao-tseu	10
louisiane	10
midi	10
mindello	10
nirro-ba	10
oukboul	10
pays-bas	10
république	10
saigon	10
sainte-anne	10
tobas	10
trégastel	10
wab	10
anatomie	9
bah	9
bretagne	9
cap-vert	9
caroline	9
davidoff	9
dresde	9
eldorado	9
etat	9
franklin	9
garonne	9
horn	9
kars	9
langues	9
liturgie	9
lynch	9
magellan	9
margarita	9
mataaô	9
mikado	9
mille	9
monmouth	9
oahu	9
portugal	9
rhin	9
saint-louis	9
saint-pétersbourg	9
sarawack	9
ta	9
taïcoun	9
tenez	9
tékel	9
ténériffe	9
yvonne	9
agagna	8
arrivée	8
astrolabe	8
atjeh	8
baléares	8
birmanie	8
blumenbach	8
bouscarin	8
cambodge	8
cap	8
chili	8
chinois	8
floride	8
gognère	8
guadeloupe	8
honolulu	8
je	8
jérôme	8
laboan	8
livadia	8
los	8
matelot	8
mathématiques	8
oise	8
palembang	8
patagonie	8
place	8
provins	8
père	8
quelle	8
ranavalo	8
saint-michel	8
sonde	8
stanley	8
sud-ouest	8
suisse	8
suède	8
timor	8
tombouctou	8
tonkin	8
yes	8
achanti	7
alpes	7
ancêtre	7
arabe	7
assab	7
bohême	7
bonis	7
bouddha	7
brooke	7
ce	7
chicago	7
château-thierry	7
colombo	7
daïmios	7
dongnai	7
encore	7
fontainebleau	7
ho	7
hovas	7
ia	7
kolikoff	7
kolioutchine	7
lawra	7
madrid	7
monte	7
méo	7
nice	7
nogal	7
nubie	7
patience	7
petschersk	7
philosophie	7
rhasahl	7
samoa	7
tabou	7
tarifa	7
tempin	7
tigre	7
téhéran	7
yankee	7
zachiversk	7
zaghara	7
albi	6
amour	6
armes	6
astronomie	6
bassin	6
bath	6
belgique	6
boke	6
cachemire	6
carrolton	6
ceylan	6
charles	6
defresne	6
dieppe	6
durakow	6
economie	6
fez	6
gascogne	6
gela	6
grande-bretagne	6
greenwich	6
grèce	6
guayaquil	6
gâtine	6
hassan	6
haut-soudan	6
