--delete	1550
paris	618
france	575
article	468
madagascar	299
afrique	251
pageno	214
europe	206
image	182
angleterre	173
mer	166
el	149
chine	140
congo	135
maurice	130
ie	117
russie	116
ia	103
birmanie	89
porte	89
jean	84
soudan	82
asie	77
île	76
amérique	70
sa	69
carmenito	66
hovas	66
malgaches	64
soungoya	60
aventures	59
japon	58
pola	58
tête-blanche	58
marouta	57
allemagne	56
espagne	56
san	56
australie	54
rajah	52
willigo	52
bogota	51
dimanche	51
sylvia	50
tom	50
pinkerton	49
sahara	49
los	48
jade	47
tamatave	47
tananarive	47
tonkin	47
khartoum	46
libertador	46
londres	46
vergier	46
aigle	45
mahdi	45
nil	45
zanzibar	45
aulas	44
place	44
bordeaux	43
landerneau	43
maroc	42
tanganika	42
niger	41
bretagne	38
c’	38
java	38
trébahu	38
brazza	37
ranavalo	37
sud	37
cochinchine	36
delorme	36
egypte	36
imp	36
msiao	36
nares	36
orient	36
rosario	36
étranger	36
midi	35
pyrénées	35
saint-pétersbourg	35
inde	34
stanley	34
côtes	33
andré	32
caire	32
canada	32
mans	31
saintes	31
caen	30
grande	30
indes	30
malo	30
pedro	30
tours	30
atlantique	29
bolivar	29
garonne	29
guyane	29
italie	29
new-york	29
nord	29
départements	28
alpes	27
borburata	27
havre	27
hoosanee	27
marseille	27
barbanton	26
gordon	26
li	26
méloir	26
océan	26
ranie	26
rome	26
suez	26
toulouse	26
turquie	26
aureiie	25
capitaine	25
détroit	25
finlande	25
iraouaddy	25
kola	25
lucio	25
méditerranée	25
rennes	25
rio	25
sénégal	25
bordelais	24
cest	24
dieppe	24
moscou	24
mékong	24
suisse	24
vienne	24
abyssinie	23
geographie	23
hollande	23
jai	23
marche	23
perse	23
pologne	23
prix	23
see-woo	23
siam	23
tunisie	23
états-unis	23
achaguas	22
avita	22
bruxelles	22
mandalay	22
montauban	22
roquefort	22
route	22
sumatra	22
victoria	22
bertie	21
cambodge	21
chronique	21
dahomey	21
guatemala	21
mojanga	21
nantes	21
sicile	21
touareg	21
algérie	20
bouddha	20
buffalo	20
livingstone	20
neukomm	20
singapour	20
societe	20
touze	20
tuyen-quan	20
borda	19
mamie	19
saigon	19
suède	19
tunis	19
batavia	18
bornou	18
grande-terre	18
himalaya	18
kaaba	18
mississipi	18
monténégro	18
prance	18
pékin	18
québec	18
rigolo	18
sahipa	18
saint-jean	18
saint-malo	18
sarthe	18
sibérie	18
sierra	18
tchad	18
ton	18
ville	18
wilfrid	18
annam	17
bourbon	17
corse	17
dimanohe	17
excellence	17
he	17
lo	17
melbourne	17
munich	17
pacifique	17
rangoun	17
rhadama	17
rozan	17
