--delete	1618
france	450
paris	430
el	287
mer	164
afrique	135
article	133
médine	129
europe	114
barca	100
madiane	98
pageno	97
image	94
joe	90
angleterre	84
chine	78
allemagne	77
madagascar	75
sophie	75
niger	73
pays	73
sambala	70
asie	63
aéo	63
new-york	62
amérique	54
soudan	53
russie	50
piou	49
moustaf	46
philias	46
ponton	46
voyages	45
île	45
boubou	44
japon	43
océan	43
italie	42
louis	42
malaïta	42
place	41
grèce	39
londres	39
marie	39
oupa-parou	39
turquie	39
imp	38
états-unis	38
berlin	37
societe	37
sud	37
moscou	35
nouvelle-calédonie	35
clark	34
alpes	33
saint-louis	33
briquemol	32
côte	32
espagne	32
dane	31
grönland	31
lamblin	31
norvège	31
orient	31
tom	31
abyssinie	30
claude	30
maroc	30
corée	29
michon	29
rome	29
sénégal	29
aina	28
lyon	28
porte	28
roumelie	28
sibérie	28
spitzberg	28
tennessee	28
zoulou	28
geographie	27
varigny	27
egypte	26
kalahari	26
palizeul	26
seine	26
tebiba	26
vienne	26
bulgarie	25
havre	25
irlande	25
omar	25
pluton	25
toulousain	25
belgique	24
berg	24
bordeaux	24
crète	24
autriche	23
grand	23
hanovre	23
jean	23
nansen	23
nord	23
normandie	23
rennes	23
saint-pétersbourg	23
hongrie	22
cuba	21
empire	21
hong-kong	21
lucie	21
marseille	21
ménélik	21
noyl	21
sa	21
san	21
sofas	21
canaques	20
christiania	20
danube	20
khartoum	20
méditerranée	20
orléans	20
roumanie	20
véga	20
allah	19
lune	19
pologne	19
pôle	19
say	19
tombouctou	19
canada	18
dijon	18
djibouti	18
mexique	18
nouméa	18
nouvelle	18
dahomey	17
hougué	17
koua-koue	17
montguilhem	17
salomon	17
serbie	17
suisse	17
alger	16
alice	16
atlas	16
ch	16
compagnie	16
dupleix	16
indo-chine	16
java	16
li	16
mékong	16
perse	16
rouen	16
sadioba	16
saint-pierre	16
versailles	16
yankee	16
algérie	15
bretagne	15
bruxelles	15
cascadrille	15
cest	15
congo	15
forley	15
fram	15
hollande	15
hovas	15
islande	15
philippe	15
tien-tsin	15
toulouse	15
wailly	15
augusta	14
caire	14
constantinople	14
cusputes	14
dimanche	14
est	14
grande-bretagne	14
ik	14
johansen	14
logo	14
madidou	14
napoléon	14
sahara	14
saint-malo	14
argentine	13
attanoux	13
candie	13
faidherbe	13
hermes	13
ja	13
kalotaszeg	13
lihoutitoung	13
lille	13
lorraine	13
marguerite	13
mississipi	13
reims	13
république	13
saint-joseph	13
samba-yoro	13
seoul	13
sidon	13
sofa	13
tananarive	13
ton	13
tonkin	13
touareg	13
toulon	13
vinay	13
bonaparte	12
canton	12
cap	12
demain	12
desplat	12
encore	12
franco	12
genève	12
gobi	12
hong	12
indes	12
kimberley	12
low	12
madiane-djollo	12
mandchourie	12
nelly	12
paris-riga	12
pékin	12
san-francisco	12
sidi	12
suède	12
tanger	12
thessalie	12
variétés	12
victoria	12
athènes	11
bambarras	11
bayard	11
borak	11
colmar	11
damas	11
estrée	11
flandre	11
galicie	11
grenade	11
kabarova	11
laos	11
livingstone	11
mille	11
mossi	11
nil	11
pauvre	11
pensylvanie	11
relne-marguerite	11
richard	11
saint-jean	11
tile	11
trarza	11
yunnan	11
atlantique	10
australie	10
bambouk	10
birmanie	10
californie	10
cavally	10
chicago	10
etat	10
fonvielle	10
frangais	10
gaule	10
grande	10
hourst	10
inde	10
jura	10
maghreb	10
mandara	10
mornot	10
moyen	10
rambervillers	10
saint-	10
saint-quentin	10
saxe	10
ta	10
transvaal	10
unau	10
vlnay	10
annam	9
arabie	9
arkansas	9
balabio	9
balade	9
balkans	9
caen	9
cochinchine	9
epire	9
extrême-orient	9
fernande	9
hainan	9
hué	9
hélas	9
janina	9
jérusalem	9
kiakhta	9
lakar	9
les	9
loire	9
majunga	9
massaouah	9
mongolie	9
nantes	9
nice	9
oui	9
pacifique	9
philippines	9
piedra	9
rhin	9
rio	9
roman	9
roubaix	9
route	9
si-kiang	9
suberbieville	9
sénoudébou	9
touany	9
tres	9
tunisie	9
venise	9
winnipeg	9
abbadie	8
attel	8
auvergne	8
avignon	8
baltique	8
bazeilles	8
bethune	8
blanche	8
bono	8
boston	8
boussa	8
brésil	8
bâle	8
cape-town	8
cocagne	8
colombo	8
coper	8
cosaques	8
danemark	8
delphes	8
deux	8
dillaye	8
détroit	8
fontaine	8
grands	8
hanoï	8
haute	8
ie	8
isaba	8
kabyle	8
mahdi	8
manille	8
marche	8
marne	8
mm.	8
mulhouse	8
naples	8
niagara	8
no	8
otouri	8
paques	8
passe	8
poinguy	8
qa	8
sandwich	8
saône	8
si	8
siam	8
silence	8
strasbourg	8
tours	8
vices	8
yakoutsk	8
alaska	7
americains	7
aost	7
aussi	7
bade	7
bakel	7
barbarie	7
belgrade	7
benin	7
bosphore	7
bourgogne	7
brocken	7
caiman	7
choa	7
depart	7
descartes	7
fez	7
fouta-djallon	7
gao	7
guinée	7
havane	7
hortense	7
hovln	7
jackson	7
koe	7
la	7
li-hou	7
los	7
maures	7
mecque	7
montevideo	7
morgan	7
neva	7
noël	7
paraguay	7
prony	7
prusse	7
reine	7
rue	7
saint-paul	7
sicile	7
smyrne	7
souvenirs	7
sprint	7
strovonoff	7
tim	7
timgad	7
touat	7
verdun	7
ville	7
villefranche	7
vladivostok	7
voltaire	7
yougoullé	7
almas	6
alsace	6
amécourt	6
ansongo	6
balou	6
bataille	6
bavière	6
belle-isle-en-mer	6
bhopal	6
bondou	6
bottego	6
bukarest	6
cagllostro	6
canee	6
capitaine	6
chantilly	6
chemoulpo	6
chez	6
corvey	6
