--delete	1046
paris	468
france	448
afrique	259
madagascar	232
europe	191
angleterre	151
île	146
mer	127
el	125
congo	123
chine	117
maurice	102
ja	94
amérique	92
asie	90
birmanie	85
carmenito	76
jean	74
soudan	68
rajah	64
russie	63
malgaches	62
détroit	60
egypte	59
san	59
allemagne	57
espagne	56
inde	56
tête-blanche	55
pola	53
willigo	53
tom	52
australie	51
porte	51
dimanche	50
sa	49
maroc	48
mecque	48
trébahu	48
aventures	47
japon	47
soungoya	47
tamatave	45
hovas	44
libertador	43
sicile	43
zanzibar	43
java	42
midi	42
aigle	41
hoosanee	40
côtes	39
italie	39
khartoum	39
bordeaux	38
brazza	38
bretagne	38
nil	38
tonkin	38
algérie	37
indes	37
aulas	36
océan	36
orient	36
tananarive	36
bolivar	35
caire	35
londres	35
stanley	35
landerneau	34
place	34
andré	33
borburata	33
ranie	33
sibérie	33
bogota	32
jes	30
sahara	30
tours	30
ranavalo	29
sénégal	29
vergier	29
gumilcund	28
marseille	28
singapour	28
wilfrid	28
achaguas	27
avita	27
grande	27
mahdi	27
pékin	27
alpes	26
pedro	26
pyrénées	26
sylvia	26
victoria	26
iraouaddy	25
malo	25
perse	25
atlantique	24
caen	24
est	24
garonne	24
gordon	24
grâce	24
étranger	24
bertie	23
borda	23
bruxelles	23
monténégro	23
prix	23
rennes	23
san-fernando	23
sumatra	23
tanganika	23
apure	22
rome	22
sud	22
zambèze	22
états-unis	22
canada	21
dahomey	21
kaaba	21
mandalay	21
marche	21
niger	21
siam	21
cochinchine	20
départements	20
guinée	20
havre	20
imp	20
méditerranée	20
pacifique	20
roquefort	20
saigon	20
saintes	20
suisse	20
tunisie	20
barbanton	19
bureaux	19
guatemala	19
himalaya	19
hindou	19
indo-chine	19
méloir	19
niagara	19
paëz	19
pérou	19
saint-pétersbourg	19
suez	19
touareg	19
bouddha	18
chili	18
chronique	18
livingstone	18
montauban	18
plevna	18
rafaël	18
sainte-marie	18
toi	18
turquie	18
versailles	18
bordelais	17
excellence	17
mans	17
melbourne	17
morillo	17
munich	17
samarkande	17
senorita	17
toulouse	17
tuyen-quan	17
annam	16
batavia	16
belgique	16
bourbon	16
brague	16
dépret	16
landes	16
mékong	16
nantes	16
new-york	16
orléans	16
rhadama	16
saint-pierre	16
tunis	16
vienne	16
ville	16
angers	15
angostura	15
californie	15
charles	15
fort-dauphin	15
grande-terre	15
général	15
hollande	15
renovalès	15
rozan	15
république	15
sierra-leone	15
velez	15
alger	14
amblève	14
autriche	14
cambodge	14
dr	14
emyrne	14
grèce	14
hanoï	14
je	14
karchi	14
madone	14
nice	14
québec	14
rangoun	14
suède	14
venezuela	14
abyssinie	13
bassou	13
corse	13
ecosse	13
houssein-beg	13
louis	13
majunga	13
naples	13
pays	13
prophète	13
societe	13
trixy	13
variétés	13
amazone	12
antongil	12
