--delete	772
ja	673
france	522
paris	390
article	314
afrique	164
roger	161
europe	160
amérique	154
morgan	152
jes	133
mer	127
gracieusa	113
île	113
saranga	108
angleterre	107
chine	106
congo	95
pageno	95
états-unis	84
rejane	81
kwang	77
algérie	69
chicago	67
li-wang	65
londres	63
soudan	63
océan	62
république	59
dumas	58
étoile-blanche	57
saint-furcy	56
guyane	55
madagascar	55
asie	54
batavia	54
sud	54
tonkin	54
allemagne	53
niger	53
dimanche	51
espagne	50
porte	49
societe	48
abomey	46
lao-tsin	46
loïse	44
saint-joseph	44
italie	43
prix	43
mexique	42
californie	41
nord	41
sénégal	41
pays	40
je	38
russie	38
japon	37
sahara	37
bordeaux	36
haïl	35
chronique	34
leocadie	34
alpes	33
côte	33
geographie	32
image	32
bagdad	31
damas	31
malaisie	31
nouméa	31
alger	30
benin	30
brazzaville	30
rome	30
saint-louis	30
yola	30
barthes	29
monteil	29
pacifique	29
étranger	29
adamaoua	28
giffard	28
ie	28
java	28
orient	28
seine	28
sophie	28
variétés	28
andes	27
atlantique	27
casamance	27
kaf	27
marseille	27
sa	27
san-francisco	27
suisse	27
washington	27
yen	27
australie	26
belgique	26
bornou	26
buenos-ayres	26
canada	26
cancalon	26
chili	26
grôlard	26
imp	26
inde	26
méditerranée	26
perse	26
tunisie	26
beauvoisis	25
dahomey	25
mékong	25
new-york	25
pornic	25
tunis	25
binger	24
bretagne	24
détroit	24
el	24
livingstone	24
stanislas	24
brésil	23
compagnie	23
gertrude	23
gudride	23
orléans	23
oubangui	23
abyssinie	22
amazone	22
bangkok	22
brazza	22
cie	22
fho	22
djeddah	21
etats	21
mirador	21
sibérie	21
tchad	21
tours	21
bénoué	20
dakar	20
hanoï	20
loango	20
luxembourg	20
siam	20
gascogne	19
jalin	19
moscou	19
pérou	19
tripoli	19
autriche	18
curutchet	18
ik	18
laï	18
magdalena	18
berne	17
bornéo	17
caucase	17
cuchillo	17
est	17
gribingui	17
guinée	17
hollande	17
naples	17
route	17
sumatra	17
tamerique	17
turquie	17
yari	17
bougainville	16
ch	16
chari	16
douai	16
havre	16
lagos	16
liban	16
maroni	16
mizon	16
nouvelle-galles	16
saint-paul	16
sokoto	16
sud-ouest	16
ton	16
union	16
voyages	16
barranquilla	15
bonis	15
dôm	15
freydisa	15
ia	15
neukomm	15
noël	15
pékin	15
rosy	15
saint-vaast	15
singapour	15
thorfinn	15
yunnan	15
arabie	14
beyrouth	14
caroline	14
crevaux	14
extrême-orient	14
galilee	14
gênes	14
indes	14
jardin	14
kong	14
lanjallais	14
lille	14
logone	14
louristn	14
paraguay	14
place	14
tigre	14
varigny	14
vienne	14
yezo	14
zambèze	14
zanzibar	14
caire	13
colombo	13
constantinople	13
cosaques	13
crimée	13
djôf	13
egypte	13
empire	13
fleuve	13
huber	13
jui	13
lisbonne	13
loualaba	13
malacca	13
oran	13
para	13
philippines	13
rio	13
rivières	13
rouge	13
sabina	13
san	13
syrie	13
épreuve	13
adriatique	12
apatou	12
argentine	12
baghirmi	12
barth	12
behanzin	12
biarritz	12
cayenne	12
golfe	12
grande	12
grèce	12
haut	12
huascar	12
islande	12
libreville	12
lorraine	12
mahdi	12
mara	12
nam-dinh	12
nil	12
norvège	12
pampa	12
plata	12
portugal	12
saigon	12
saint-pierre	12
sweet-home	12
tan	12
tanganika	12
téhéran	12
wady	12
akassa	11
annam	11
apaches	11
bayonne	11
berlin	11
bogota	11
boulogne	11
bruxelles	11
cap	11
etaient	11
gaston	11
gila	11
hong-kong	11
loire	11
louisiane	11
lyon	11
mapa	11
mendoza	11
nouvelle-calédonie	11
porto-novo	11
pouchtekouh	11
rosario	11
sangha	11
saras	11
sonde	11
ta	11
thorvald	11
tres	11
uzès	11
yakoutsk	11
basque	10
cameroun	10
compiègne	10
corse	10
côtes	10
départements	10
finlande	10
kano	10
kentucky	10
kotonou	10
kouka	10
leif	10
maroc	10
mauna-kea	10
moulins	10
muséum	10
nachtigal	10
nantes	10
normandie	10
pinang	10
roubaix	10
réville	10
saint-laurent	10
sierra	10
soulou	10
suez	10
victoria	10
virgile	10
virginie	10
bjarn	9
blantyre	9
capitaine	9
cest	9
cherbourg	9
cochinchine	9
crampel	9
cucbillo	9
