(	805
Paris	252
île	213
Amérique	200
France	198
mer	129
Afrique	122
Europe	117
Inde	91
Lagarto	78
détroit	69
Chine	65
Bengali	63
Angleterre	62
New	56
Manche	56
Californie	53
Sorcière	53
Gustave	51
Marne	50
San	49
Guyane	43
Artagnan	43
Nora	42
Meuse	41
Londres	41
Océan	41
Indes	40
Océanie	40
Japon	38
Bornéo	37
Asie	35
Pyrénées	34
Australie	33
place	32
New-York	32
Edgard	32
Atlantique	32
Espagne	30
Calcutta	30
Pacifique	29
Industrie	29
Russie	28
Hindoustan	27
Macao	26
—	26
États-Unis	25
Cayenne	25
Santiago	25
Orne	25
Township	24
Neddy-Neddy	24
Ohio	23
Tom	23
Hollande	23
Rhin	22
Morbihan	21
San-Francisco	21
Monténégro	21
Loire	20
Puy-de-Dôme	20
Tranquille	20
Haute-Marne	20
Allemagne	20
Nancy	20
Hindou	19
Sa	19
Meurthe-et-Moselle	19
Washington	19
Algérie	19
Sibérie	19
Nièvre	19
Pyrénées-Orientales	19
Bretagne	19
Grand-Esprit	19
Salvador	18
Mississipi	18
Orient	18
côtes	18
Ile	18
Khiva	18
Colorado	18
Champagne	18
Basses-Pyrénées	18
Véga	17
Madrid	17
Grand	17
Sahara	17
Italie	17
Ovenga	17
Compiègne	17
Boulogne	17
Sumatra	16
Séraphin	16
Belfort	16
Niger	16
Birmanie	16
Rome	16
Oise	16
Arkansas	16
Grande-Bretagne	15
Malaisie	15
Saïd-Yama	15
Moselle	15
Bamangwatos	15
Vienne	15
Etats-Unis	15
Lisbonne	14
Padmala	14
Rouen	14
Vendôme	14
Langres	14
Saint-Louis	14
Wogan	14
«	14
Bravo	14
Hautes-Pyrénées	14
Hougly	14
Athènes	14
Ben-Saïd	14
Encore	13
Islande	13
Yport	13
Zanzibar	13
porte	13
Aisne	13
Art	13
Suisse	13
Valpreux	13
Barrack-Poor	13
Méditerranée	13
Suez	13
Bruxelles	13
Friquet	12
Malaouen	12
Grèce	12
Vannes	12
Himalaya	12
Indo-Chine	12
Normandie	12
Saint-Jean	12
Java	12
Pas-de-Calais	12
Kaly-Kouba	12
Parana	12
Côte	12
Mexique	12
Lesseps	12
Nouvelle-Galles	12
Bombay	12
Querlaouen	12
Turkestan	12
Hélas	11
Valparaiso	11
A	11
Portugal	11
Cap	11
Lahore	11
Martinique	11
Mayenne	11
Seine	11
Caucase	11
Niagara	11
Chronique	11
Guilbert	11
Tyne	11
Amiens	11
Dimanche	11
Postville	11
Grée	11
Canada	11
Côte-d'	10
Compagnie	10
Santa-Fé	10
Rio	10
Barranquilla	10
Madagascar	10
Aden	10
Congo	10
Quengueza	10
Afghanistan	10
littoral	10
Vichy	10
Suède	10
Brésil	10
Liban	10
Uruguay	10
Albanie	10
Alger	10
Tugo-in	10
MM.	10
Taïti	10
Aventures	10
Naïr	10
